Time,LSG Natural Gas TTF NL 1st Fut. Qtr - SETT. PRICE,LSG Natural Gas TTF NL 1st Fut. Day - SETT. PRICE
02/05/24,28.65,27.8
02/02/24,29.55,28.7
02/01/24,29.85,28.55
01/31/24,30.4,29.45
01/30/24,29.5,29.75
01/29/24,28.93,28.05
01/26/24,28.3,28.2
01/25/24,28.34,26.9
01/24/24,29.55,28.55
01/23/24,28.1,26.75
01/22/24,27.35,27
01/19/24,28.7,27.8
01/18/24,29.34,28.75
01/17/24,27.85,28.1
01/16/24,30,30.15
01/15/24,29.8,30.5
01/12/24,31.48,31.75
01/11/24,30.8,30.83
01/10/24,30.75,31
01/09/24,30.65,31
01/08/24,31.5,31.4
01/05/24,34.43,34.4
01/04/24,33.33,32.95
01/03/24,31.83,32
01/02/24,32.05,28.8
01/01/24,32.3,31.85
12/29/23,32.3,31.85
12/28/23,33.47,31.8
12/27/23,35.7,33.85
12/26/23,34.3,33.8
12/25/23,34.3,33.8
12/22/23,34.3,33.8
12/21/23,34.8,33
12/20/23,33.35,32.85
12/19/23,33.1,31.65
12/18/23,35.7,34.45
12/15/23,33.72,31.6
12/14/23,35.1,34.15
12/13/23,35.8,34.9
12/12/23,35,34.55
12/11/23,36.35,36.1
12/08/23,39.5,38.5
12/07/23,40.48,40.25
12/06/23,39.75,39
12/05/23,38.4,38.1
12/04/23,40.6,39.75
12/01/23,43.9,43.94
11/30/23,42.1,40.85
11/29/23,41.4,41.28
11/28/23,44.3,44.2
11/27/23,45.55,44.25
11/24/23,47.3,46.2
11/23/23,47.65,46.08
11/22/23,45.5,45.1
11/21/23,44.9,43.7
11/20/23,46.86,45.55
11/17/23,46.9,45.2
11/16/23,47.25,45.6
11/15/23,48.55,45.7
11/14/23,49.2,45.2
11/13/23,49,40.8
11/10/23,48.47,43
11/09/23,50.35,42.65
11/08/23,47.1,44.18
11/07/23,48.25,42.5
11/06/23,48,41.3
11/03/23,49.3,40.75
11/02/23,48.6,41.53
11/01/23,49.7,36.3
10/31/23,49.9,40.67
10/30/23,54.8,48
10/27/23,55.8,47.25
10/26/23,55,48.2
10/25/23,55.13,49.3
10/24/23,56.35,47.9
10/23/23,57.9,49.35
10/20/23,57.7,46
10/19/23,57.3,44.65
10/18/23,56.8,47.1
10/17/23,54.5,45.4
10/16/23,54.25,47.5
10/13/23,58.25,54.75
10/12/23,55.9,48.65
10/11/23,50.7,44.5
10/10/23,53,45
10/09/23,49.1,39.5
10/06/23,45.2,33.55
10/05/23,44.2,28.45
10/04/23,44.95,32.55
10/03/23,44.3,30.85
10/02/23,46,32.7
09/29/23,41.6,37.4
09/28/23,44.35,39.53
09/27/23,43.4,40
09/26/23,43.8,39.9
09/25/23,46.15,44.35
09/22/23,44.15,40.65
09/21/23,42.6,39.56
09/20/23,42.28,38.35
09/19/23,42.15,37.55
09/18/23,42.2,34.33
09/15/23,43.75,37.2
09/14/23,43.28,35.1
09/13/23,43.3,37.2
09/12/23,43.1,35.45
09/11/23,44.3,37.4
09/08/23,42.8,34.65
09/07/23,41.2,32.2
09/06/23,40.75,30.83
09/05/23,43.42,32.8
09/04/23,42.5,31
09/01/23,44.05,31.63
08/31/23,44.88,31.75
08/30/23,47.2,36.5
08/29/23,45.9,35.2
08/28/23,45.97,36.1
08/25/23,45.97,36.1
08/24/23,43.5,31.7
08/23/23,48.7,36.5
08/22/23,53.95,43.2
08/21/23,52,39.45
08/18/23,50.1,34.5
08/17/23,49.2,33.4
08/16/23,50.4,35.01
08/15/23,47.83,36.3
08/14/23,45.4,31.98
08/11/23,46.15,31.7
08/10/23,46.7,34.72
08/09/23,48.24,38.05
08/08/23,42.25,29.51
08/07/23,42.7,29.55
08/04/23,41.6,28.45
08/03/23,42.45,28.63
08/02/23,41.3,26.58
08/01/23,41.4,26.15
07/31/23,41.3,26.7
07/28/23,40.9,26
07/27/23,43.7,28.4
07/26/23,45.5,32.33
07/25/23,44.68,32.65
07/24/23,44.68,29.8
07/21/23,45.35,28.5
07/20/23,44.9,26.6
07/19/23,43,27.1
07/18/23,42.3,27
07/17/23,43.7,25.7
07/14/23,43.7,25.7
07/13/23,41.08,26.75
07/12/23,42.5,27.98
07/11/23,43.9,28.76
07/10/23,46.2,31.33
07/07/23,34.81,34.63
07/06/23,48,32.1
07/05/23,48.5,34.9
07/04/23,48.25,34.1
07/03/23,47.42,35.95
06/30/23,37.2,37.1
06/29/23,33,34.45
06/28/23,34.81,34.63
06/27/23,33.5,34.75
06/26/23,35.53,32.7
06/23/23,33,32.5
06/22/23,36.75,34.25
06/21/23,39.7,37.5
06/20/23,35.2,36.2
06/19/23,35.2,36.2
06/16/23,33.35,33.3
06/15/23,42.72,40.8
06/14/23,40.7,38.35
06/13/23,36.5,35.75
06/12/23,32.22,29.3
06/09/23,32.8,31.75
06/08/23,28.33,26.75
06/07/23,27.8,25.25
06/06/23,26.8,25.35
06/05/23,30,28.7
06/02/23,25.4,23.3
06/01/23,25,23.9
05/31/23,28.6,26
05/30/23,26.75,25.35
05/29/23,26.6,23.38
05/26/23,26.6,23.38
05/25/23,28,24.9
05/24/23,30.27,27.85
05/23/23,30.9,28.3
05/22/23,30.9,28.3
05/19/23,31.78,28.75
05/18/23,31.65,29.55
05/17/23,33.7,31.3
05/16/23,33.7,31.63
05/15/23,34.95,31.6
05/12/23,36,33.5
05/11/23,36.9,34.65
05/10/23,37.1,35.35
05/09/23,38.08,35.8
05/08/23,37,36.5
05/05/23,37,36.5
05/04/23,37.6,35.85
05/03/23,38.1,36.5
05/02/23,39.95,37.88
05/01/23,41.5,37.9
04/28/23,41.5,37.9
04/27/23,39.9,39.03
04/26/23,40.2,39
04/25/23,41.13,40
04/24/23,41.72,39.8
04/21/23,43,40.3
04/20/23,42.45,41.5
04/19/23,43.4,40
04/18/23,44.74,42.8
04/17/23,43.9,42.45
04/14/23,43.15,41.65
04/13/23,43.7,42.9
04/12/23,44.9,43.55
04/11/23,46.4,44.4
04/10/23,44.8,43.93
04/07/23,44.8,43.93
04/06/23,44.8,43.93
04/05/23,46,45.35
04/04/23,47.3,47.38
04/03/23,49,51.9
03/31/23,46.7,47.25
03/30/23,43.67,42.85
03/29/23,42.7,42.6
03/28/23,42.14,42.22
03/27/23,42.8,43.25
03/24/23,41.97,42.5
03/23/23,43.2,42.5
03/22/23,41.1,39.6
03/21/23,41.3,40.75
03/20/23,40.9,39.05
03/17/23,42.9,42.3
03/16/23,43.9,42.45
03/15/23,44,43.1
03/14/23,44.9,45.3
03/13/23,49.3,49.45
03/10/23,53.75,54
03/09/23,42.65,42.05
03/08/23,43,42.95
03/07/23,42.5,44.9
03/06/23,42.63,43.8
03/03/23,45.5,46.75
03/02/23,47.3,47.9
03/01/23,47.95,48.8
02/28/23,47.83,48.6
02/27/23,47.7,47.9
02/24/23,52.3,52.7
02/23/23,51.3,50.1
02/22/23,50.23,50.75
02/21/23,50.4,48.78
02/20/23,50.4,50.9
02/17/23,49.92,48.6
02/16/23,53.3,51.7
02/15/23,54.8,54.55
02/14/23,53.3,53.06
02/13/23,54.8,53.92
02/10/23,54.8,53.92
02/09/23,55.25,53.97
02/08/23,57,55.5
02/07/23,57,55.5
02/06/23,58,58.81
02/03/23,59.9,59.8
02/02/23,58.2,58
02/01/23,61.01,60
01/31/23,58,59.25
01/30/23,56,56.4
01/27/23,55.75,55.47
01/26/23,57.8,56.8
01/25/23,57.8,56.8
01/24/23,60.7,60.65
01/23/23,68.65,65
01/20/23,66,68.4
01/19/23,62,61.25
01/18/23,64.5,61.9
01/17/23,57.65,59.6
01/16/23,57.3,55.25
01/13/23,66.1,63.3
01/12/23,68.29,64.5
01/11/23,68.26,62.7
01/10/23,72.5,67
01/09/23,75,71.8
01/06/23,72.75,66.32
01/05/23,69.9,63.7
01/04/23,67.7,62.62
01/03/23,75,71.81
01/02/23,76,75.57
12/30/22,76,75.57
12/29/22,85.15,79.4
12/28/22,84.6,79
12/27/22,85.1,83
12/26/22,85.1,83
12/23/22,85.1,83
12/22/22,93.3,89.5
12/21/22,99.3,94.6
12/20/22,107.6,104.7
12/19/22,108,106.25
12/16/22,118.75,119
12/15/22,135.2,135.5
12/14/22,132.1,133
12/13/22,137.5,138.5
12/12/22,137.1,137
12/09/22,141,140.2
12/08/22,137.23,136.75
12/07/22,148.25,148
12/06/22,139.6,140
12/05/22,136.7,133
12/02/22,139.5,132.85
12/01/22,139.5,136
11/30/22,147.6,139
11/29/22,134.8,130
11/28/22,129.5,126
11/25/22,131.5,125.9
11/24/22,128.5,118
11/23/22,137,124.6
11/22/22,128.7,121
11/21/22,121.8,113.2
11/18/22,118,105
11/17/22,125.2,100
11/16/22,124,102
11/15/22,130.6,116
11/14/22,116.5,110
11/11/22,111.9,67.5
11/10/22,117.85,87
11/09/22,119.5,86
11/08/22,127.2,92
11/07/22,119.9,54.5
11/04/22,124.6,59
11/03/22,133,78
11/02/22,139.5,42.5
11/01/22,129.1,21
10/31/22,130.25,28.45
10/28/22,145,33.82
10/27/22,140.7,35
10/26/22,140.7,44.05
10/25/22,140.5,40
10/24/22,141.2,32
10/21/22,150.5,38.6
10/20/22,153,64
10/19/22,142.25,63
10/18/22,148.5,72.5
10/17/22,157.7,60.5
10/14/22,165.5,67
10/13/22,171.5,85
10/12/22,176,101.75
10/11/22,178.75,99
10/10/22,175,108.5
10/07/22,169.5,105
10/06/22,184.1,121
10/05/22,190,91.57
10/04/22,174.2,92
10/03/22,185,132.42
09/30/22,195.5,163.5
09/29/22,199.8,179
09/28/22,216.5,199.54
09/27/22,202.5,207.8
09/26/22,191.5,169
09/23/22,195.6,168
09/22/22,199.5,170
09/21/22,195,178.8
09/20/22,193.2,179
09/19/22,194.35,165
09/16/22,196.75,161.5
09/15/22,229,190
09/14/22,234.1,208
09/13/22,208,194.5
09/12/22,199,187
09/09/22,215.5,191.7
09/08/22,218,210.6
09/07/22,219,208.3
09/06/22,234,220
09/05/22,249.65,217.6
09/02/22,228,190.48
09/01/22,254.24,226
08/31/22,239.1,231.3
08/30/22,269,254.5
08/29/22,305.13,309
08/26/22,346.5,330
08/25/22,321.5,308.7
08/24/22,300,293
08/23/22,266,268.5
08/22/22,283.75,272
08/19/22,254.8,245
08/18/22,241.35,236.5
08/17/22,230.7,224.4
08/16/22,228.25,225.08
08/15/22,219,221.5
08/12/22,211.75,205
08/11/22,213.75,206.75
08/10/22,210.5,205
08/09/22,198.5,190
08/08/22,195,192.3
08/05/22,196.8,195
08/04/22,201.35,202.2
08/03/22,206.25,204
08/02/22,206.25,204
08/01/22,200.75,197
07/29/22,191,191.75
07/28/22,202,199.25
07/27/22,205.8,205
07/26/22,217.13,196.8
07/25/22,177,168.57
07/22/22,168.7,162.51
07/21/22,156.5,150.5
07/20/22,164.15,155.5
07/19/22,168,151.6
07/18/22,163.75,158.5
07/15/22,165,154.25
07/14/22,179.85,178.4
07/13/22,183.3,182.6
07/12/22,178.95,174.7
07/11/22,169,166.77
07/08/22,186.7,170
07/07/22,188.25,185.2
07/06/22,164.8,175
07/05/22,169.98,162.25
07/04/22,162.1,162.6
07/01/22,151.7,148
06/30/22,144.15,149.75
06/29/22,140,139.6
06/28/22,131.35,130
06/27/22,130.45,129.5
06/24/22,130.2,128
06/23/22,132.9,127.35
06/22/22,127.8,125.45
06/21/22,126.5,124
06/20/22,124.85,122.5
06/17/22,122,120
06/16/22,120.75,116.6
06/15/22,110.15,116.55
06/14/22,98.07,90.43
06/13/22,86.2,81
06/10/22,84.7,82
06/09/22,89,82.6
06/08/22,81.5,76.85
06/07/22,84,79
06/06/22,87.15,79.25
06/03/22,86.9,79.35
06/02/22,86.9,79.35
06/01/22,87.15,79.35
05/31/22,93.5,85.9
05/30/22,91.75,88.2
05/27/22,91.8,85
05/26/22,90.7,82.25
05/25/22,91.05,81.9
05/24/22,88,79.5
05/23/22,88,77.9
05/20/22,91.55,86.5
05/19/22,93.4,86.95
05/18/22,97.45,91
05/17/22,99.3,93.2
05/16/22,95.5,91.9
05/13/22,99.5,93
05/12/22,105.5,93.5
05/11/22,96.3,84
05/10/22,95.7,81.75
05/09/22,96.3,82.5
05/06/22,100.5,90
05/05/22,108,99
05/04/22,104.03,102
05/03/22,99.11,96.5
05/02/22,99.11,96.5
04/29/22,99.11,96.5
04/28/22,98.75,99
04/27/22,107.3,108.35
04/26/22,93.1,93.23
04/25/22,97.03,95.1
04/22/22,98.82,95.97
04/21/22,98.82,95.97
04/20/22,93,96.53
04/19/22,93.7,91.45
04/18/22,88,97.53
04/15/22,88,97.53
04/14/22,88,97.53
04/13/22,104.55,105.5
04/12/22,103.25,105.3
04/11/22,102.3,101.3
04/08/22,103.8,104.75
04/07/22,104.5,103
04/06/22,107.8,108.32
04/05/22,106.86,108.72
04/04/22,110.35,109.63
04/01/22,111,111.1
03/31/22,123.25,121.9
03/30/22,119.25,115.6
03/29/22,107.5,108.35
03/28/22,105.5,103
03/25/22,98,101
03/24/22,122.25,102.6
03/23/22,113,109
03/22/22,98,94
03/21/22,96,92.4
03/18/22,100.25,100.4
03/17/22,104.9,102.35
03/16/22,101,97.28
03/15/22,115,115
03/14/22,114.9,109.5
03/11/22,133.5,132
03/10/22,131.5,134.03
03/09/22,147,149.75
03/08/22,204.75,210
03/07/22,207,227
03/04/22,180,204
03/03/22,163.15,154.5
03/02/22,165.2,169.8
03/01/22,121.1,117.75
02/28/22,98.85,101.13
02/25/22,89,89.95
02/24/22,115,136.52
02/23/22,86.53,89.2
02/22/22,78.03,80.3
02/21/22,71.27,71.5
02/18/22,71.9,73.5
02/17/22,73.25,74
02/16/22,69,68.9
02/15/22,71.85,68.5
02/14/22,78.2,79.25
02/11/22,75.26,76.2
02/10/22,72,74.28
02/09/22,73,75.65
02/08/22,74.05,75.7
02/07/22,75.4,78.5
02/04/22,79.25,80.2
02/03/22,74.65,77.6
02/02/22,75.2,76.5
02/01/22,71.7,75.9
01/31/22,81.35,84.6
01/28/22,87.75,92.43
01/27/22,85.6,91.7
01/26/22,83.05,91.7
01/25/22,83,92.9
01/24/22,69.2,80.5
01/21/22,69.2,80.5
01/20/22,64.5,73.9
01/19/22,60.5,73.6
01/18/22,64,79.08
01/17/22,63.8,76.05
01/14/22,70.1,85.4
01/13/22,64.23,79.95
01/12/22,62.85,75.4
01/11/22,72.18,88.15
01/10/22,78.68,84.2
01/07/22,79.25,84.4
01/06/22,81.03,96.5
01/05/22,81.03,90
01/04/22,85,86
01/03/22,88.43,78.5
12/31/21,88.43,78.5
12/30/21,88.43,78.5
12/29/21,96,95.9
12/28/21,98,105
12/27/21,98,105
12/24/21,98,105
12/23/21,131,124
12/22/21,160.1,166.75
12/21/21,175.9,182.3
12/20/21,142.75,149
12/17/21,131,134
12/16/21,130,134
12/15/21,120,127
12/14/21,126.25,127.2
12/13/21,112.9,115.85
12/10/21,103.65,103.6
12/09/21,99.25,101.25
12/08/21,100,98.9
12/07/21,93.5,96.7
12/06/21,88.15,87.57
12/03/21,86.95,89.2
12/02/21,88.25,91.85
12/01/21,91.5,97.5
11/30/21,94,91.35
11/29/21,92.3,93.88
11/26/21,87.2,87.95
11/25/21,90.2,92.2
11/24/21,90.8,94
11/23/21,87.68,91.25
11/22/21,82.2,84.35
11/19/21,84.15,86.5
11/18/21,89,90.64
11/17/21,91.75,94
11/16/21,91.75,93.8
11/15/21,77.7,79.5
11/12/21,73,74.1
11/11/21,73,74.25
11/10/21,68.6,70.6
11/09/21,67.82,71
11/08/21,75.53,77.13
11/05/21,70.8,73
11/04/21,68.75,72.4
11/03/21,76.75,78
11/02/21,68.2,67.97
11/01/21,62.6,64.4
10/29/21,63.5,60.4
10/28/21,73.5,74
10/27/21,83.6,84.95
10/26/21,86.28,87.83
10/25/21,86.4,89
10/22/21,86.35,86.93
10/21/21,87,86.2
10/20/21,91.5,90.5
10/19/21,91.4,84.7
10/18/21,87.55,85.2
10/15/21,87.5,87
10/14/21,99.75,99.45
10/13/21,92.7,91.5
10/12/21,85.35,85.1
10/11/21,81.75,84
10/08/21,83,79.78
10/07/21,95.1,91.9
10/06/21,109.5,100.3
10/05/21,114.8,115.8
10/04/21,96.4,89.4
10/01/21,93,87.6
09/30/21,88.9,84.75
09/29/21,85,80
09/28/21,83.41,79
09/27/21,76.8,75.98
09/24/21,70.4,68.35
09/23/21,69.8,67.03
09/22/21,72.07,70.1
09/21/21,73.2,72
09/20/21,72.9,73.2
09/17/21,66.4,65.6
09/16/21,62.1,60.85
09/15/21,65.55,65.5
09/14/21,65.75,65.8
09/13/21,61.3,61.5
09/10/21,58.06,58.03
09/09/21,57.05,56.33
09/08/21,55.67,54.75
09/07/21,53.87,53.6
09/06/21,52.73,52.13
09/03/21,51.7,51.2
09/02/21,51.33,51.08
09/01/21,49.83,51.2
08/31/21,48.4,47.25
08/30/21,48.4,47.25
08/27/21,48.4,47.25
08/26/21,46.35,45.4
08/25/21,46.19,45.2
08/24/21,46.05,45.6
08/23/21,43.12,42.4
08/20/21,41.85,41.55
08/19/21,41.08,40.38
08/18/21,46.95,44.8
08/17/21,46.83,46.25
08/16/21,47.97,47.69
08/13/21,45,44.25
08/12/21,46,45.6
08/11/21,46.62,46.2
08/10/21,44.38,44.44
08/09/21,43.03,42.75
08/06/21,43.03,42.8
08/05/21,42.9,42.58
08/04/21,41.97,41.8
08/03/21,41.3,41.15
08/02/21,41.72,42.1
07/30/21,39.63,40.47
07/29/21,39.21,39.75
07/28/21,39.21,39.75
07/27/21,37.73,37.98
07/26/21,37.04,36.97
07/23/21,35.47,35.65
07/22/21,36.25,35.8
07/21/21,35.85,36
07/20/21,34.86,35.3
07/19/21,36.06,36.2
07/16/21,35.5,35.28
07/15/21,34.3,34
07/14/21,34.87,33.9
07/13/21,35.75,35.25
07/12/21,34.95,34.65
07/09/21,36.1,36.8
07/08/21,34,34
07/07/21,32.5,32.8
07/06/21,33.58,33.97
07/05/21,37.96,37.85
07/02/21,36,36.3
07/01/21,36.35,36.4
06/30/21,34.6,35.5
06/29/21,33.45,33.67
06/28/21,32.1,32.2
06/25/21,32.25,32.1
06/24/21,31.8,31.95
06/23/21,31.1,31.68
06/22/21,30.55,31.4
06/21/21,29.93,29.8
06/18/21,29.48,29.52
06/17/21,28.08,28.6
06/16/21,27.9,28.15
06/15/21,27.75,27.95
06/14/21,28.83,28.9
06/11/21,27.85,28
06/10/21,28.5,27.8
06/09/21,28.16,27.9
06/08/21,27.65,28.13
06/07/21,26.38,26.67
06/04/21,25.4,25.83
06/03/21,25.6,25.83
06/02/21,25.59,25.52
06/01/21,25.83,26.15
05/31/21,19,25.5
05/28/21,25.01,25.45
05/27/21,24.83,25.35
05/26/21,25.63,26.33
05/25/21,25.63,26.35
05/24/21,24.39,24.8
05/21/21,25.1,24.83
05/20/21,24.3,24.7
05/19/21,22.3,23.2
05/18/21,24.85,25.65
05/17/21,25.27,26.55
05/14/21,26.45,26.92
05/13/21,25.8,26.4
05/12/21,26.1,26.1
05/11/21,25.5,26.1
05/10/21,24.73,25.05
05/07/21,23.77,23.88
05/06/21,24.1,24.98
05/05/21,23.75,24.68
05/04/21,22.92,24.02
05/03/21,23.69,24.15
04/30/21,23.05,23.6
04/29/21,21.83,22.67
04/28/21,21.42,21.92
04/27/21,21.48,21.83
04/26/21,19.8,20.17
04/23/21,19.95,20.17
04/22/21,21,21.73
04/21/21,21.06,21.32
04/20/21,21.14,21.55
04/19/21,20.75,21.52
04/16/21,20.49,21.15
04/15/21,19.93,20.8
04/14/21,19.57,20.41
04/13/21,19.38,20.42
04/12/21,19.58,20.8
04/09/21,18.95,19.5
04/08/21,18.98,19.45
04/07/21,19.19,20.05
04/06/21,19.62,20.4
04/05/21,19,19.2
04/02/21,19,19.2
04/01/21,19,19.2
03/31/21,18.81,18.93
03/30/21,18.75,18.75
03/29/21,18.38,18.42
03/26/21,18.55,18.48
03/25/21,18.23,18.4
03/24/21,18.1,18.7
03/23/21,18.21,18.5
03/22/21,18,18.55
03/19/21,17.2,17.75
03/18/21,17.42,17.6
03/17/21,18.01,18.7
03/16/21,17.42,17.93
03/15/21,17.75,18.4
03/12/21,18.35,18.55
03/11/21,18,18.2
03/10/21,17.51,17.67
03/09/21,16.92,17.38
03/08/21,16.2,16.85
03/05/21,16.1,16.6
03/04/21,15.82,16.4
03/03/21,15.5,16.05
03/02/21,15.7,16.13
03/01/21,16,16.35
02/26/21,15.68,15.8
02/25/21,15.62,15.93
02/24/21,16.1,16.25
02/23/21,16.18,15.9
02/22/21,15.73,15.95
02/19/21,16.15,16.58
02/18/21,16.53,17.2
02/17/21,16.13,16.4
02/16/21,16.15,16.58
02/15/21,16.17,16.33
02/12/21,16.75,17.75
02/11/21,16.76,18.1
02/10/21,17.2,19
02/09/21,17.65,19.8
02/08/21,17.85,20.8
02/05/21,17.01,18.45
02/04/21,16.7,18.02
02/03/21,16.42,17.85
02/02/21,16.6,17.98
02/01/21,16.3,17.5
01/29/21,16.83,20.48
01/28/21,17.07,20.85
01/27/21,16.56,19.78
01/26/21,16.73,19.85
01/25/21,16.67,20.45
01/22/21,17.27,21.55
01/21/21,16.83,19.75
01/20/21,16.67,19.83
01/19/21,16.77,20.25
01/18/21,15.93,19.05
01/15/21,16.2,20.35
01/14/21,16.7,21.1
01/13/21,17,23.13
01/12/21,17.95,26.9
01/11/21,17.45,22.3
01/08/21,17.05,20.45
01/07/21,16.7,19.52
01/06/21,15.7,17.73
01/05/21,15.95,18.05
01/04/21,16.78,19.83
01/01/21,16.58,18.8
12/31/20,18.85,18.88
12/30/20,18.68,19
12/29/20,18.63,19.05
12/28/20,17.4,17.63
12/25/20,17.4,17.63
12/24/20,17.4,17.63
12/23/20,17.33,17.1
12/22/20,17.4,17.45
12/21/20,16.83,16.9
12/18/20,15.73,15.68
12/17/20,15.98,15.88
12/16/20,16.16,16.15
12/15/20,17.03,17.28
12/14/20,16.35,16.68
12/11/20,15.77,15.93
12/10/20,15.48,15.58
12/09/20,14.68,14.73
12/08/20,14.35,14.45
12/07/20,14.15,14.15
12/04/20,14.5,14.65
12/03/20,13.85,13.9
12/02/20,14.9,14.8
12/01/20,15,14.82
11/30/20,15.23,15.13
11/27/20,14.5,14.5
11/26/20,14.31,14.05
11/25/20,13.9,14.02
11/24/20,14.06,13.9
11/23/20,13.8,13.52
11/20/20,13.2,12.6
11/19/20,13.19,12.95
11/18/20,13.77,13
11/17/20,13.95,13.45
11/16/20,14.55,14.18
